"user_id","created_at","invoice_id","ricavo"
104,2015-07-22 18:30:34,8472,6580
708,2015-01-07 17:03:27,3775,4322
5441,2016-11-05 15:10:34,22868,3000
4426,2016-09-27 13:43:59,21419,7953
2942,2016-12-13 21:13:15,24217,7348
1818,2015-05-21 11:23:04,6559,4500
2544,2016-09-12 05:55:16,20800,3200
6462,2016-10-19 11:18:18,22270,5150
2712,2015-07-03 21:14:19,7873,1600
1375,2016-01-18 08:32:02,13834,2250
1940,2015-07-01 05:13:04,7781,2890
2942,2016-05-31 22:00:40,17793,9036
3621,2015-10-12 13:16:03,11007,3200
2599,2015-06-01 09:41:33,6846,2955
4532,2016-06-21 21:30:11,18451,5049
1374,2016-10-04 15:32:43,21702,3990
1704,2016-10-24 12:57:16,22440,3244
2298,2015-04-24 09:37:35,5765,3900
16082,2016-07-25 21:03:51,19572,2000
1865,2015-03-23 22:07:23,5066,1940
1849,2016-03-29 12:23:44,15924,3428
2437,2015-05-13 12:52:01,6295,4130
5191,2016-09-26 09:16:56,21348,4325
2691,2016-05-10 07:22:27,17067,2850
3901,2015-11-22 14:45:33,12446,1650
1865,2015-02-08 16:02:17,4239,2350
926,2016-06-13 19:28:32,18180,4500
4628,2016-10-22 16:32:16,22385,3285
2942,2016-09-27 17:51:10,21432,7848
2931,2015-07-14 14:04:09,8210,2100
1128,2015-09-05 10:40:40,9582,12660
141,2016-12-28 15:42:12,24607,2365
1118,2015-05-18 19:46:15,6460,3265
598,2016-03-17 14:17:04,15647,2150
3297,2016-06-24 13:00:06,18540,3270
3481,2016-09-26 06:34:07,21339,2700
2270,2015-09-14 09:51:03,9896,6320
1517,2016-03-31 06:54:44,15985,4960
1889,2015-06-05 06:33:53,6951,1600
2150,2015-08-30 13:56:11,9340,10630
1883,2015-11-03 00:00:00,11828,449
1812,2015-05-15 17:23:23,6376,2415
1940,2015-06-08 05:48:28,7034,1600
52,2015-08-07 11:33:57,8927,1000
4503,2016-04-27 11:00:21,16710,3600
868,2015-12-20 18:45:57,13269,1950
565,2016-04-16 08:13:16,16455,7475
1283,2015-06-08 06:41:24,7036,1125
4902,2016-06-29 21:06:14,18741,4500
2901,2016-03-29 11:36:43,15922,1590
3525,2016-01-27 13:56:58,14126,1600
1610,2015-05-14 08:40:04,6321,1600
5588,2016-09-14 22:18:06,20918,5075
5070,2016-11-21 13:38:43,23455,3020
6727,2016-11-12 13:21:45,23113,9875
1798,2015-03-19 11:07:00,4962,5780
1778,2016-02-22 07:35:42,14887,2450
4224,2016-03-24 12:30:36,15830,16250
3855,2016-11-29 07:51:48,23762,3200
2544,2016-05-05 06:36:05,16903,3200
2309,2015-09-08 22:19:26,9706,1240
1629,2016-01-25 10:46:57,14057,1600
2593,2015-05-19 12:00:04,6491,5574
754,2016-12-21 08:27:17,24476,3885
2494,2015-07-27 08:02:32,8593,3348
1707,2016-07-16 13:58:20,19282,4384
6511,2016-11-15 11:46:21,23240,4539
1745,2015-07-17 09:41:44,8313,1600
3902,2016-01-28 17:10:57,14172,6590
3347,2016-10-25 12:03:29,22478,5160
1608,2015-05-22 09:46:45,6580,1580
2534,2016-01-18 09:14:31,13838,2580
170,2016-06-30 17:55:16,18766,0
1754,2015-11-19 20:30:06,12375,5000
6236,2016-09-21 10:17:57,21161,5885
1527,2015-12-07 13:20:01,12884,11000
3478,2016-02-10 15:30:23,14588,1649
1375,2015-08-25 10:38:09,9187,3200
2502,2015-10-14 19:57:59,11113,1600
451,2016-11-12 08:42:57,23095,1700
7129,2016-12-19 09:26:38,24404,2060
4332,2016-05-20 21:29:27,17411,4513
6392,2016-10-03 20:52:12,21668,1800
3194,2016-03-17 10:43:31,15639,1699
3857,2015-12-09 10:38:24,12924,1975
5626,2016-10-01 16:41:58,21568,5164
807,2015-06-10 05:18:50,7113,1600
3181,2016-02-28 20:20:57,15106,5991
5858,2016-08-21 11:27:19,20146,1850
2270,2015-04-20 11:01:54,5659,6810
4332,2016-05-12 21:32:32,17164,2700
598,2016-10-03 06:28:59,21612,4090
2445,2015-05-13 22:28:46,6312,2915
3347,2016-04-29 19:13:33,16771,6060
2553,2015-07-09 00:00:08,8039,311
342,2015-05-12 07:42:52,6241,1600
754,2016-04-07 06:33:27,16191,2900
6738,2016-11-25 21:05:21,23658,1490
1921,2015-09-11 07:38:53,9791,2050
6360,2016-10-01 07:14:12,21542,2450
3673,2016-04-15 16:23:01,16443,5290
3815,2015-12-16 15:16:54,13162,2200
1002,2016-10-02 19:15:38,21601,3200
4621,2016-03-03 10:46:48,15222,2055
3395,2015-09-13 20:49:44,9878,1675
4059,2016-04-10 15:59:07,16296,3200
4279,2016-02-25 18:03:25,15028,3270
100,2016-02-02 08:51:53,14311,3150
6353,2016-11-05 10:04:40,22854,3890
6576,2016-11-01 15:21:47,22707,3789
3686,2016-01-10 11:52:40,13591,1600
6272,2016-09-24 14:27:24,21290,3147
6750,2016-11-06 10:22:31,22878,1650
1641,2015-04-23 10:30:14,5744,2400
1254,2015-11-19 09:57:18,12353,4070
3624,2015-11-27 14:35:27,12631,1600
2717,2015-09-15 00:00:11,9930,0
1811,2015-04-24 15:46:38,5774,1600
2587,2016-05-24 06:38:30,17508,2100
2741,2016-03-01 14:54:13,15167,2139
1315,2015-06-15 14:28:03,7270,7390
72,2015-03-24 17:30:43,5085,0
5032,2016-05-04 11:24:04,16886,8055
2484,2016-01-06 22:32:19,13505,2890
2435,2015-05-16 11:23:17,6399,3700
2323,2016-11-09 16:01:59,23009,8340
573,2015-04-12 12:36:56,5475,1600
1815,2015-06-01 00:00:09,6841,0
5019,2016-08-08 15:21:27,19966,4290
807,2015-07-18 07:54:41,8334,2540
2593,2016-12-05 10:01:13,23981,3768
807,2016-04-19 14:52:25,16551,2700
4255,2016-01-23 11:38:51,14005,2200
4461,2016-11-11 20:20:05,23089,4930
2742,2016-08-23 09:49:55,20206,2100
426,2015-11-22 17:17:57,12451,3200
7025,2016-12-06 19:15:34,24023,2022
143,2015-03-15 14:04:21,4873,1975
5379,2016-11-01 13:39:14,22700,3490
3870,2016-11-25 11:12:45,23613,4478
3171,2016-06-23 09:41:11,18501,3529
2393,2015-05-14 16:06:02,6330,1600
2023,2015-11-18 09:26:16,12319,3400
3881,2016-01-15 17:36:27,13776,1367
2690,2016-01-06 16:35:06,13498,3370
1527,2015-10-05 08:24:57,10702,1550
143,2015-08-17 00:00:05,9033,0
983,2015-03-08 17:11:53,4749,1600
3481,2015-09-24 07:30:40,10285,0
3353,2015-09-19 00:00:05,10106,0
1134,2015-09-12 08:47:59,9830,3000
1568,2016-01-25 22:33:39,14083,3200
330,2016-09-02 10:54:13,20501,1598
1168,2015-05-30 18:56:00,6823,2250
6833,2016-11-21 16:12:38,23466,2000
4467,2016-09-28 16:52:42,21459,9027
4177,2016-02-13 09:48:58,14656,2000
2194,2016-09-07 22:40:15,20679,2510
2484,2015-05-20 12:45:06,6520,1350
1110,2015-02-27 13:41:26,4556,1600
594,2016-07-08 08:20:16,19018,6915
3713,2016-02-12 08:58:26,14635,5175
2536,2015-09-26 19:01:57,10381,3200
5649,2016-12-02 16:27:31,23906,13068
5327,2016-06-12 17:43:06,18124,2720
5586,2016-07-31 13:16:08,19735,3000
1165,2015-04-02 12:57:46,5287,5730
3181,2016-07-11 18:10:33,19124,1800
2651,2016-07-07 15:03:46,18994,3138
1153,2015-02-13 20:16:28,4329,9075
6693,2016-11-13 11:15:30,23138,3979
940,2016-06-26 23:24:39,18619,3788
1777,2015-09-21 00:00:00,10155,1152
4332,2016-05-26 20:57:40,17610,3897
563,2015-09-09 18:10:03,9735,3180
6550,2016-12-20 11:38:14,24458,2186
2733,2015-06-18 12:20:43,7378,290
1969,2015-06-22 22:25:26,7509,1950
2687,2016-11-12 11:49:50,23105,3274
5307,2016-12-05 11:11:47,23991,2460
2219,2015-04-12 10:23:56,5470,11600
1659,2015-01-26 20:17:48,4041,4650
6707,2016-11-01 14:49:03,22704,3615
6265,2016-09-23 13:17:12,21253,2450
1375,2015-12-18 09:38:54,13216,1600
3258,2016-02-22 08:08:35,14892,4370
2693,2015-07-09 06:36:29,8045,4015
2103,2015-07-09 20:13:40,8071,4970
2673,2015-06-23 00:00:02,7516,0
4853,2016-08-08 07:24:11,19947,5229
5143,2016-09-07 05:47:18,20658,4368
1768,2015-09-02 17:29:58,9460,1600
830,2016-01-11 17:36:17,13647,1950
1945,2015-06-09 06:09:21,7080,9360
1164,2015-02-02 08:54:33,4130,2400
3347,2016-09-24 11:28:33,21280,1500
1583,2016-06-23 18:00:35,18512,2835
3201,2016-10-10 11:30:00,21899,2975
4243,2016-10-20 09:49:12,22304,3100
1988,2015-09-15 14:46:31,9962,2650
4991,2016-05-24 07:16:11,17510,4685
2404,2015-11-29 13:37:56,12669,3155
1599,2015-08-31 08:06:55,9364,1600
1907,2015-02-16 08:51:15,4355,5850
2454,2016-11-06 13:20:36,22883,4785
1762,2015-06-05 08:43:38,6958,5149
1745,2015-05-23 10:52:27,6608,1600
542,2015-02-09 08:10:36,4247,1440
926,2015-06-29 20:30:31,7728,3200
1722,2015-10-30 11:47:39,11718,1600
7014,2016-12-19 08:31:24,24399,0
2371,2016-10-05 20:16:17,21736,4350
1748,2015-06-12 00:00:08,7168,0
316,2016-06-02 19:26:16,17837,3340
2273,2015-06-22 11:38:30,7493,1915
1882,2015-02-12 16:23:07,4308,2400
1142,2015-03-02 08:30:50,4600,1825
2077,2016-01-20 17:12:31,13916,4302
708,2015-07-20 15:14:09,8379,4251
2628,2015-06-22 00:00:13,7481,0
330,2016-04-21 11:12:21,16581,2147
2186,2015-08-18 00:00:02,9052,0
1690,2016-10-04 10:15:50,21686,10077
2561,2016-09-29 20:04:17,21507,5552
522,2016-05-09 08:57:58,17031,4427
2137,2016-04-10 21:36:45,16308,1590
3484,2015-09-27 17:43:48,10405,2140
2454,2016-07-26 11:47:40,19598,3693
6426,2016-10-17 06:52:23,22151,3229
774,2016-03-11 17:30:32,15471,2900
3481,2016-01-14 17:06:59,13742,1490
1294,2015-08-04 21:43:50,8858,2025
1682,2015-10-07 11:52:03,10812,5730
4973,2016-04-20 19:06:36,16575,5729
6286,2016-09-25 11:18:15,21312,1680
3408,2015-09-14 20:22:07,9922,1350
5073,2016-07-18 16:52:46,19334,3680
1100,2016-01-08 11:31:09,13549,2500
240,2015-11-02 18:00:23,11816,5780
2858,2016-07-28 10:11:53,19661,8000
1375,2015-01-21 08:55:55,3973,1600
3222,2016-02-02 13:13:00,14323,1600
1128,2016-09-24 17:08:05,21296,3000
4566,2016-02-25 18:15:05,15029,3970
3150,2016-02-23 11:32:38,14947,4086
1650,2016-11-02 23:05:46,22768,6100
3615,2016-02-24 08:16:20,14970,2750
633,2015-02-11 08:16:52,4287,1440
1009,2015-01-12 15:57:16,3838,2000
5749,2016-09-19 07:16:41,21061,5053
1599,2015-07-28 14:54:54,8642,1600
5911,2016-08-26 15:08:54,20290,2137
1893,2015-06-19 18:16:02,7440,1600
6149,2016-09-13 17:07:24,20870,2050
3642,2016-04-29 18:20:10,16766,2340
5565,2016-11-10 17:19:54,23047,2680
2021,2015-03-07 13:57:18,4729,2400
7140,2016-12-20 09:49:16,24451,1590
1633,2015-02-17 11:15:49,4389,5800
2855,2015-11-22 22:05:43,12463,2700
5403,2016-06-23 15:54:19,18508,2270
1517,2016-10-14 12:35:22,22073,3400
321,2015-09-18 06:28:41,10066,2350
1819,2015-06-08 13:22:31,7058,1830
2858,2016-05-19 12:01:24,17360,13550
2764,2016-03-24 07:46:28,15819,2000
6643,2016-11-12 13:50:14,23114,5796
6738,2016-11-14 14:29:53,23210,1135
2554,2015-06-12 00:00:07,7167,120
6357,2016-10-10 22:10:02,21934,2798
2893,2016-06-10 07:04:05,18063,2850
6752,2016-11-06 15:29:33,22887,2550
3347,2015-09-17 06:15:17,10016,6192
1988,2015-03-03 18:33:56,4655,1450
1164,2015-09-17 13:56:56,10043,1990
662,2015-03-30 08:08:04,5214,1600
665,2016-06-05 18:11:39,17896,3200
2901,2016-09-19 11:17:48,21080,1590
3297,2016-09-30 16:20:06,21525,2680
662,2016-04-01 14:49:28,16032,3050
3624,2015-10-08 20:18:33,10873,1975
4429,2016-03-08 08:38:38,15350,1598
3818,2016-06-03 12:57:58,17851,5670
3811,2015-12-17 17:36:17,13198,1290
2450,2015-11-02 21:34:01,11821,1290
3297,2015-10-02 15:02:55,10626,2580
3801,2015-11-03 17:57:16,11851,1200
2531,2016-03-28 07:55:47,15886,2299
3902,2016-05-20 10:09:51,17391,27319
5342,2016-09-20 06:41:07,21111,1550
2455,2016-02-06 08:24:17,14441,3000
3057,2015-08-03 15:43:14,8812,2180
1164,2015-08-06 13:24:05,8903,3170
5323,2016-08-08 10:28:30,19957,4800
4035,2016-02-07 18:36:32,14486,3200
1007,2015-01-16 20:21:12,3907,2400
772,2015-12-09 09:36:33,12921,1725
106,2015-04-29 23:35:08,5913,2880
565,2015-10-16 11:11:18,11182,4730
1776,2015-01-22 14:29:27,3990,1305
2455,2016-12-14 18:21:10,24264,3000
2323,2016-07-19 10:36:23,19378,6550
5228,2016-06-15 06:47:48,18233,3270
6615,2016-11-10 10:41:38,23031,6790
1238,2016-06-16 21:45:23,18295,3688
3623,2016-11-18 07:45:48,23328,3000
3241,2015-10-01 11:18:06,10581,2890
2946,2015-11-12 15:47:14,12147,9150
656,2015-05-19 12:41:05,6493,2415
3258,2015-09-03 22:41:37,9495,0
1142,2016-06-10 08:08:36,18066,3305
1517,2016-02-14 12:41:49,14680,2320
2277,2015-04-21 12:52:55,5693,13050
2302,2016-08-28 16:13:06,20349,4450
6470,2016-10-11 07:51:57,21943,1590
6712,2016-11-02 07:21:14,22732,1696
3384,2016-12-16 18:24:21,24327,3614
2596,2015-09-03 09:32:07,9476,3210
2783,2016-11-27 17:51:40,23716,2900
3221,2015-10-06 15:37:13,10777,7125
5974,2016-09-27 21:37:18,21439,10155
3181,2016-09-18 07:15:18,21023,325
2055,2015-03-31 12:44:04,5245,13250
2264,2015-10-24 00:00:07,11462,320
4419,2016-06-13 21:45:29,18183,16830
2270,2016-11-21 09:46:34,23441,4530
541,2015-05-20 18:13:12,6533,1890
1811,2015-03-20 09:23:12,4991,1600
4332,2016-10-13 06:49:15,22023,2475
1032,2015-06-08 08:00:20,7041,1440
104,2016-03-13 21:42:06,15523,10046
6311,2016-09-29 18:49:35,21503,1923
2764,2016-01-16 18:00:54,13801,4740
2024,2015-03-19 19:25:17,4970,1600
34,2016-07-12 08:56:56,19151,1598
6973,2016-11-28 17:44:07,23752,1989
3386,2016-09-05 07:42:18,20569,7400
2479,2015-05-28 00:40:23,6755,5580
3255,2015-09-17 06:34:06,10021,5366
61,2016-03-25 12:41:07,15859,2975
3200,2015-11-06 21:23:22,11942,2350
567,2016-10-11 12:53:04,21959,1745
1126,2016-04-18 04:28:47,16495,4778
143,2016-01-09 15:22:34,13581,1600
6153,2016-11-24 16:53:35,23557,4244
2977,2016-03-27 11:11:01,15880,6279
1697,2015-01-04 17:28:23,3729,700
594,2015-01-09 08:38:03,3803,1700
2077,2015-03-16 08:03:59,4891,5750
2717,2015-06-26 13:12:24,7634,0
4449,2016-03-13 10:12:47,15506,2000
2424,2016-01-27 21:29:33,14140,2580
1118,2015-03-19 21:20:20,4973,4280
2944,2015-10-24 15:31:00,11488,5204
1621,2016-11-25 09:06:02,23596,1800
4194,2016-03-15 09:43:35,15577,4980
4014,2016-01-22 19:22:40,13997,3200
4291,2016-01-27 10:29:06,14119,1675
1513,2016-08-17 08:22:52,20081,3597
1995,2016-07-11 07:34:18,19090,1550
973,2015-11-01 17:46:41,11779,1200
2661,2015-06-09 17:31:16,7098,2200
1307,2016-11-12 12:19:50,23108,3635
928,2015-04-01 08:02:31,5265,1290
2652,2016-09-23 11:47:15,21250,1080
4289,2016-11-07 06:47:32,22899,4794
4699,2016-10-25 09:16:08,22471,2975
945,2016-03-12 18:27:37,15500,3650
5170,2016-05-24 11:37:30,17528,4180
3718,2015-11-15 15:24:16,12216,2250
1706,2015-03-20 09:02:02,4990,2240
2158,2015-05-21 11:00:02,6556,0
2751,2016-02-03 13:46:40,14351,3000
2543,2015-07-09 07:35:00,8047,11745
2491,2016-01-04 12:55:41,13447,2975
183,2016-09-21 06:58:59,21146,2880
5440,2016-09-17 11:57:55,21009,2500
598,2016-01-22 09:07:06,13981,1777
978,2016-02-29 01:13:00,15115,4820
3753,2016-07-14 17:24:01,19244,4980
5006,2016-08-30 11:28:20,20418,3066
3752,2015-10-27 05:09:55,11598,1850
5167,2016-05-24 09:25:41,17521,2000
4672,2016-03-12 10:08:03,15486,2647
303,2015-09-15 10:22:49,9942,0
784,2015-04-06 15:01:31,5330,4390
177,2015-09-14 06:10:26,9885,2425
3820,2016-03-13 17:26:13,15515,2139
563,2015-05-20 10:51:23,6515,4920
468,2015-06-15 16:43:45,7275,2725
3351,2015-09-09 12:51:16,9726,1650
2366,2016-04-21 13:38:13,16584,1590
1932,2016-09-12 19:11:17,20828,2741
940,2015-09-04 16:38:51,9524,2150
106,2016-10-08 09:34:42,21821,3100
3647,2016-08-07 21:53:01,19944,15076
1165,2016-10-20 17:04:44,22316,5027
2554,2015-10-30 00:00:02,11700,129
2217,2016-01-30 07:11:12,14225,2980
2261,2015-07-31 23:20:34,8750,3705
3181,2016-11-25 10:46:42,23612,8648
3960,2016-04-17 19:40:39,16492,1800
6813,2016-11-12 17:32:24,23122,2314
2076,2015-03-15 22:52:14,4886,1600
4967,2016-04-20 07:28:42,16563,1650
3431,2015-10-13 08:46:07,11046,18150
3303,2016-09-25 13:35:03,21316,2100
1139,2015-02-02 08:55:29,4131,3200
1135,2015-01-02 12:35:12,3718,1600
472,2015-05-06 15:37:07,6073,3200
2981,2015-08-20 11:38:54,9101,1125
1691,2015-01-03 15:37:57,3724,4200
1083,2015-11-16 11:51:32,12259,3200
52,2015-06-05 06:06:05,6950,4050
2185,2015-04-06 17:09:27,5332,1300
5639,2016-07-22 12:23:02,19482,1700
1096,2015-07-27 20:06:10,8615,8880
329,2015-12-14 07:19:25,13067,1125
3538,2016-11-23 11:09:41,23513,18255
1320,2015-03-11 09:11:52,4810,2400
948,2015-02-06 12:43:52,4211,1440
1690,2016-11-20 14:27:47,23386,3090
2647,2016-10-26 20:53:30,22532,8820
2016,2015-04-18 12:55:45,5625,2890
3984,2015-12-01 15:16:12,12757,2080
5510,2016-07-08 07:07:01,19015,2100
2541,2015-07-04 20:49:38,7899,2360
3181,2016-10-01 07:38:27,21545,2364
302,2015-09-15 11:10:27,9946,1850
2334,2015-09-09 07:05:35,9718,1975
1748,2015-11-11 00:00:11,12091,0
1853,2015-05-04 20:41:16,6025,1600
1682,2016-01-11 17:27:28,13644,2490
1100,2016-06-09 13:46:37,18047,3200
2455,2015-07-09 00:00:08,8040,0
4739,2016-08-03 19:00:59,19860,3950
6550,2016-12-14 14:05:23,24252,11213
2690,2015-06-30 18:46:18,7766,4660
223,2015-06-03 08:28:41,6888,1600
983,2016-11-05 19:27:25,22874,3065
34,2015-07-13 17:59:00,8177,7800
577,2015-08-04 20:18:51,8855,10330
2194,2016-11-29 17:07:25,23793,2849
3674,2016-12-16 19:04:30,24329,3324
4818,2016-06-20 20:36:01,18418,8946
6174,2016-09-30 16:21:19,21526,3843
4497,2016-06-23 06:03:12,18491,1749
3072,2016-09-22 18:52:29,21222,3348
4722,2016-03-19 14:04:08,15684,1688
475,2016-02-22 09:29:35,14902,6259
926,2015-07-06 06:04:03,7923,3200
4109,2016-01-27 13:20:01,14123,1890
3562,2015-11-12 17:32:00,12151,1490
2264,2015-08-29 00:00:21,9300,0
1629,2015-05-08 00:00:05,6111,0
1527,2016-10-10 09:33:46,21894,1500
708,2015-11-02 16:55:17,11812,3919
4760,2016-05-23 21:25:37,17504,3874
4332,2016-10-05 21:57:28,21738,3249
5290,2016-11-04 10:03:52,22817,1598
594,2015-03-22 18:35:12,5033,1300
565,2015-12-30 22:09:52,13400,3230
4531,2016-10-10 21:19:01,21929,9233
1949,2015-09-07 08:22:48,9625,1600
3719,2015-12-09 18:09:08,12950,2200
183,2015-11-26 08:13:43,12580,2440
4637,2016-10-13 20:08:37,22047,2325
3820,2016-03-20 18:47:24,15711,2190
665,2016-11-03 13:19:10,22784,3200
3217,2015-08-30 10:05:15,9325,5688
6306,2016-09-26 14:30:10,21367,2480
5453,2016-06-29 09:58:43,18720,10239
3384,2016-10-27 18:15:22,22555,3248
3333,2015-09-27 00:00:07,10386,0
5251,2016-11-11 18:55:51,23088,2089
592,2015-03-20 00:29:42,4981,290
565,2016-09-11 05:46:04,20771,3875
468,2015-02-23 11:41:54,4497,3050
6925,2016-11-28 14:28:39,23742,1680
177,2016-02-03 22:31:56,14372,2996
665,2016-09-21 07:54:00,21151,4074
5017,2016-04-30 07:33:51,16778,3000
2491,2015-09-01 12:39:38,9419,3600
1928,2016-04-12 10:49:51,16370,2680
1664,2016-02-24 08:56:16,14976,6294
1798,2015-06-05 12:10:14,6964,4490
5603,2016-07-18 17:44:43,19337,2450
5059,2016-11-28 16:09:37,23748,8199
4637,2016-12-13 22:52:09,24225,3350
4112,2016-01-04 19:07:35,13462,1190
7195,2016-12-27 11:42:16,24563,3020
4195,2016-01-15 16:53:48,13775,6345
1735,2015-10-02 10:57:40,10619,1600
3181,2016-07-29 09:21:37,19702,5075
6137,2016-09-12 19:50:14,20829,2000
3237,2016-02-02 22:57:09,14338,5763
1517,2015-05-07 13:29:08,6099,3995
1585,2015-04-26 11:40:59,5809,2745
178,2016-07-04 05:07:16,18850,2000
2171,2015-06-23 12:01:26,7536,6495
2003,2015-06-30 12:18:21,7754,1890
1889,2015-05-15 15:27:15,6369,1600
2463,2015-10-18 08:07:31,11241,1600
2858,2016-10-03 15:17:51,21648,10750
3575,2016-11-14 12:15:15,23202,1800
5302,2016-11-01 09:34:55,22691,5410
4972,2016-07-09 08:31:25,19035,1024
3031,2015-12-30 00:01:04,13394,3200
5586,2016-09-04 08:53:38,20543,3000
178,2015-03-22 17:12:29,5029,1600
1258,2015-03-09 09:57:45,4770,2950
6231,2016-09-21 08:59:01,21157,3650
2994,2015-07-23 11:09:28,8491,1140
186,2015-09-23 12:46:29,10255,2300
4846,2016-04-05 10:03:23,16140,2080
2673,2016-09-12 07:50:50,20804,4290
2405,2016-01-17 16:07:51,13815,1600
4272,2016-01-25 06:56:36,14044,1600
3363,2015-09-10 08:00:46,9759,1790
1110,2016-05-17 20:47:11,17325,2770
1270,2015-03-02 08:43:23,4601,2825
1621,2016-01-08 08:18:29,13543,3050
52,2015-04-26 21:04:24,5825,1830
1940,2015-04-14 07:17:01,5525,1600
3740,2016-09-24 08:19:18,21272,3078
5150,2016-06-07 14:09:31,17973,10150
329,2015-04-26 20:54:37,5824,1600
316,2015-07-15 22:34:54,8256,3050
1878,2016-08-16 13:25:29,20065,2400
945,2016-05-19 18:23:18,17374,4400
57,2015-12-11 08:36:59,12999,1500
2421,2016-05-17 08:37:38,17295,6317
3194,2015-09-29 20:53:32,10510,1600
2564,2016-02-08 08:45:45,14502,2000
1858,2016-07-01 12:43:29,18789,10300
5516,2016-07-07 20:25:30,19006,1590
227,2015-04-13 14:21:17,5513,1500
4935,2016-04-25 23:03:14,16660,3065
106,2016-10-18 07:40:46,22209,3325
4487,2016-02-15 12:18:19,14713,4747
5955,2016-10-24 21:20:11,22460,0
1893,2015-11-07 09:35:18,11946,1500
2342,2015-05-05 21:46:58,6050,0
2112,2016-08-05 09:01:34,19895,7478
6174,2016-10-21 09:29:10,22331,6288
4152,2016-11-21 13:30:51,23454,7620
3045,2016-10-22 20:41:41,22388,2475
2901,2015-11-04 14:05:36,11878,1290
3798,2015-11-03 11:01:19,11838,2250
4949,2016-04-18 12:29:14,16518,1000
2214,2015-05-09 09:41:40,6149,1600
5761,2016-12-30 10:13:56,24644,3772
2455,2015-06-01 05:50:20,6842,1600
1146,2015-04-25 11:41:02,5797,6990
5878,2016-08-23 11:31:22,20207,3125
1811,2015-09-28 07:20:56,10422,1600
2841,2016-02-11 06:37:12,14604,2142
2179,2016-07-30 13:35:42,19722,5609
141,2016-03-09 22:49:08,15414,1590
1988,2015-08-31 18:23:06,9387,2580
6448,2016-11-27 17:12:19,23711,3000
3818,2016-05-04 15:30:13,16891,12270
928,2015-08-26 16:54:34,9232,3540
3386,2015-09-29 09:12:29,10486,2120
4449,2016-03-21 06:23:35,15723,4747
1039,2015-06-17 06:41:11,7330,1290
3899,2016-05-11 15:01:52,17128,1780
6533,2016-10-17 06:55:35,22152,3150
302,2015-07-28 06:11:29,8629,2550
2997,2015-08-04 11:44:28,8842,3275
1778,2016-12-16 15:00:58,24322,3070
4249,2016-07-25 05:58:47,19531,2147
5064,2016-05-10 07:58:38,17070,2339
347,2015-04-05 18:44:21,5325,9270
475,2015-03-16 05:45:28,4887,5325
6642,2016-10-27 16:12:01,22554,2600
2875,2015-07-19 13:26:44,8347,2415
2726,2015-09-14 08:14:51,9891,5870
3867,2015-11-15 14:25:17,12212,3370
5052,2016-11-21 13:22:59,23451,4800
4713,2016-11-07 12:05:07,22928,3120
1815,2015-05-11 00:00:12,6195,0
1294,2016-03-09 23:06:19,15415,4653
2500,2015-05-18 15:20:08,6451,10240
2977,2016-05-05 21:37:29,16934,3200
1745,2016-01-30 08:42:58,14226,1600
2561,2016-09-13 16:55:45,20869,4960
2723,2016-09-06 10:42:09,20623,3000
2362,2015-05-04 14:20:04,6008,1790
3181,2016-08-31 17:28:35,20454,17537
2072,2015-05-01 00:00:05,5942,0
2186,2015-06-09 00:00:01,7076,0
4809,2016-05-23 06:25:26,17470,5090
2226,2015-04-27 15:13:10,5844,1600
541,2015-05-30 06:26:35,6813,1740
2687,2016-07-05 07:26:33,18908,2650
1821,2015-02-04 18:27:39,4183,1600
2784,2015-07-29 13:24:59,8677,17900
1629,2015-08-31 19:30:48,9388,1600
3815,2016-12-09 08:33:03,24064,2700
1527,2016-12-28 10:46:19,24594,9870
5283,2016-06-07 14:15:25,17974,3839
2194,2015-05-21 11:20:20,6558,4670
1086,2015-03-12 13:11:21,4833,3200
5292,2016-10-04 13:40:20,21695,1500
6174,2016-12-20 10:02:00,24452,3294
2270,2016-09-06 10:28:11,20622,4830
4401,2016-02-05 17:12:03,14428,2900
1283,2015-07-30 16:12:36,8713,1500
5716,2016-08-08 09:14:53,19955,6838
2407,2015-06-09 16:10:48,7092,1600
4644,2016-03-06 19:26:07,15310,2670
34,2016-06-22 08:23:09,18461,8675
3107,2016-08-07 15:51:28,19932,4715
2731,2015-06-29 07:07:58,7699,1600
633,2015-10-16 11:27:05,11183,1341
2311,2015-07-13 19:49:07,8180,1550
3347,2016-07-27 13:42:58,19637,3660
3833,2015-11-08 18:31:00,11988,1200
4982,2016-04-26 20:20:36,16690,2175
2016,2015-11-13 20:37:37,12180,1290
2977,2016-05-25 20:53:12,17578,3200
5150,2016-07-26 08:44:42,19589,9230
368,2015-05-07 06:57:41,6087,1600
1612,2016-07-12 17:15:31,19167,2680
1599,2015-03-18 09:51:42,4944,1600
4637,2016-04-18 08:00:55,16505,2850
579,2015-07-04 10:26:57,7885,1940
3918,2016-04-19 08:46:14,16536,3200
3818,2016-06-24 16:51:21,18545,7985
3404,2016-05-11 12:05:09,17122,2000
3361,2015-12-10 09:10:05,12967,4800
4166,2016-01-12 06:22:52,13655,11000
2554,2015-07-24 00:00:09,8514,0
3979,2016-12-16 14:52:07,24321,3100
387,2016-06-28 07:02:18,18676,1680
1607,2015-12-28 11:42:53,13370,4370
180,2016-12-21 09:16:41,24482,3642
563,2016-07-04 08:42:51,18862,6865
1889,2016-03-11 12:16:30,15459,3065
368,2015-06-22 12:30:07,7494,3200
5713,2016-08-02 08:26:56,19798,2000
